id_cliente,nombre,email,genero,fecha_nacimiento,ciudad,segmento
1,José Chávez Pérez,jose.chavez.perez1@gmail.com,Hombre,2011-11-24,SanMiguel,nan
2,Daniela Rojas Ortiz,daniela.rojas.ortiz2@seguro.sv,nan,,Sta. Ana,nan
3,Ricardo Cruz Flores,ricardo.cruz.flores3@example.com,Masculino,,S. Miguel,nan
4,María Pérez Pérez,maria.perez.perez4@correo.com,Masculino,,LaLibertad,REGULAR
5,Fernanda Chávez Rojas,fernanda.chavez.rojas5@seguro.sv,nan,1945-08-02,San Salvador,Pyme
6,Ricardo López Vásquez,ricardo.lopez.vasquez6@seguro.sv,Hombre,1966-10-15,sonsonate,PYME
7,Diego Flores Rojas,diego.flores.rojas0@example.com,m,,SantaAna,Premium
8,Karla Ortiz López,karla.ortiz.lopez1@mail.com,M,,SantaAna,Premium
9,Juan Flores Morales,juan.flores.morales2@example.com,femenino,,SanMiguel,Regular
10,María Aguilar López,maria.aguilar.lopez3@example.com,Masculino,,San Salvador,PREMIUM
11,Sofía López Torres,sofia.lopez.torres4@seguro.sv,m,,sonsonate,PYME
12,Valeria Vásquez Gómez,valeria.vasquez.gomez5@mail.com,Fem,,San Salvador,VIP
13,Carlos Santos Morales,carlos.santos.morales6@correo.com,M,1975-08-02,Santa Ana,Regular
14,Karla Hernández Santos,karla.hernandez.santos0@gmail.com,nan,,San Salvador,REGULAR
15,Ana Rojas Aguilar,ana.rojas.aguilar1@example.com,m,,SantaAna,Premium
16,Daniela Flores Torres,daniela.flores.torres2@seguro.sv,nan,,Sonso,REGULAR
17,Diego García Flores,diego.garcia.flores3@seguro.sv,Mujer,1980-06-10,L. Libertad,VIP
18,Ricardo Reyes Gómez,ricardo.reyes.gomez4@example.com,femenino,,Sonso,nan
19,Ana Mendoza Ramírez,ana.mendoza.ramirez5@seguro.sv,nan,1947-09-06,SantaAna,PYME
20,Paula López García,paula.lopez.garcia6@correo.com,Female,1966-05-25,SanMiguel,nan
21,Daniela Vásquez Rojas,daniela.vasquez.rojas0@example.com,nan,,S. Miguel,PREMIUM
22,José Ramírez Reyes,jose.ramirez.reyes1@correo.com,Masculino,,L. Libertad,nan
23,Daniela Torres Castillo,daniela.torres.castillo2@example.com,Masculino,,Sta. Ana,VIP
24,Fernanda Pérez Flores,fernanda.perez.flores3@gmail.com,Female,,La Libertad,VIP
25,Jorge Castillo Aguilar,jorge.castillo.aguilar4@correo.com,F,,La Libertad,vip
26,Lucía Aguilar García,lucia.aguilar.garcia5@mail.com,Fem,,Sonso,vip
27,Diego Hernández Ortiz,diego.hernandez.ortiz6@gmail.com,Mujer,,Sonsonate,PYME
28,Paula Castillo Santos,paula.castillo.santos0@gmail.com,F,1978-06-21,San salvador,PREMIUM
29,Valeria García Gómez,valeria.garcia.gomez1@mail.com,Fem,,LaLibertad,nan
30,Ricardo Castillo Martínez,ricardo.castillo.martinez2@example.com,nan,,Sta. Ana,nan
31,Sofía Rojas Hernández,sofia.rojas.hernandez3@correo.com,Female,,San Salvador,Premium
32,Carlos Torres Santos,carlos.torres.santos4@seguro.sv,Female,,San Miguel,nan
33,Ricardo Chávez García,ricardo.chavez.garcia5@seguro.sv,femenino,1993-08-26,San Miguel,vip
34,Diego Santos Santos,diego.santos.santos6@example.com,Mujer,,SantaAna,nan
35,Paula Flores Gómez,paula.flores.gomez0@seguro.sv,M,,SanMiguel,REGULAR
36,Marta Hernández Gómez,marta.hernandez.gomez1@seguro.sv,Female,,Sonsonate,PYME
37,María Reyes Flores,maria.reyes.flores2@seguro.sv,Hombre,,Sonsonate,Pyme
38,Juan Ramírez Mendoza,juan.ramirez.mendoza3@seguro.sv,m,,San salvador,Regular
39,Fernanda Pérez Castillo,fernanda.perez.castillo4@seguro.sv,M,,sonsonate,Premium
40,Carlos Ortiz López,carlos.ortiz.lopez5@correo.com,M,,San salvador,PYME
41,Carlos Mendoza Flores,carlos.mendoza.flores6@seguro.sv,Masculino,,sonsonate,Pyme
42,Sofía Torres Mendoza,sofia.torres.mendoza0@mail.com,Female,,San Miguel,Regular
43,Ana Castillo Castillo,ana.castillo.castillo1@seguro.sv,Fem,,Sonsonate,REGULAR
44,Marta Ortiz Ortiz,marta.ortiz.ortiz2@example.com,Masculino,,Sonsonate,PREMIUM
45,Andrés Martínez Reyes,andres.martinez.reyes3@seguro.sv,nan,,La Libertad,Premium
46,Daniela Santos Reyes,daniela.santos.reyes4@seguro.sv,M,1949-01-01,La Libertad,Premium
47,Andrés Pérez García,andres.perez.garcia5@example.com,femenino,1982-02-13,La Libertad,REGULAR
48,Fernanda Morales Reyes,fernanda.morales.reyes6@seguro.sv,Hombre,,Sonsonate,PREMIUM
49,Carlos Cruz García,carlos.cruz.garcia0@mail.com,nan,,San Miguel,VIP
50,Marta Martínez Castillo,marta.martinez.castillo1@correo.com,Masculino,1972-02-28,La Libertad,Premium
51,Carmen Gómez García,carmen.gomez.garcia2@gmail.com,m,,La Libertad,Premium
52,Diego Chávez Flores,diego.chavez.flores3@mail.com,nan,,sonsonate,vip
53,Paula Vásquez Santos,paula.vasquez.santos4@seguro.sv,Female,,san miguel,Pyme
54,Ricardo Hernández Cruz,ricardo.hernandez.cruz5@gmail.com,Female,,SanSalvador,Regular
55,Ana Santos Martínez,ana.santos.martinez6@example.com,Masculino,1994-05-27,san miguel,PREMIUM
56,Karla Flores Pérez,karla.flores.perez0@mail.com,Female,,San Salvador,REGULAR
57,Luis García Castillo,luis.garcia.castillo1@correo.com,Masculino,,Sonso,nan
58,Daniela Flores Gómez,daniela.flores.gomez2@seguro.sv,Female,,SanSalvador,vip
59,Luis Cruz Morales,luis.cruz.morales3@mail.com,nan,,San Miguel,vip
60,Paula Vásquez Flores,paula.vasquez.flores4@example.com,M,,La Libertad,nan
61,Fernanda Reyes Torres,fernanda.reyes.torres5@seguro.sv,Female,,San salvador,VIP
62,Juan Castillo Aguilar,juan.castillo.aguilar6@gmail.com,Fem,,L. Libertad,nan
63,Andrés Santos Pérez,andres.santos.perez0@seguro.sv,Mujer,,San Miguel,REGULAR
64,Sofía Chávez Chávez,sofia.chavez.chavez1@mail.com,m,,Sonso,VIP
65,Lucía Flores Ramírez,lucia.flores.ramirez2@seguro.sv,M,,Sonsonate,VIP
66,Marta Cruz Pérez,marta.cruz.perez3@mail.com,Hombre,,sonsonate,PREMIUM
67,Marta Pérez Torres,marta.perez.torres4@correo.com,Fem,1940-04-02,san miguel,vip
68,Ana Pérez López,ana.perez.lopez5@correo.com,Mujer,,San salvador,Regular
69,Juan Pérez Rojas,juan.perez.rojas6@mail.com,nan,,San Miguel,nan
70,José Chávez Mendoza,jose.chavez.mendoza0@mail.com,m,1959-11-16,SanMiguel,VIP
71,Juan Aguilar Morales,juan.aguilar.morales1@seguro.sv,nan,,SS,nan
72,Luis García Pérez,luis.garcia.perez2@gmail.com,Hombre,,La Libertad,nan
73,Carlos Chávez Mendoza,carlos.chavez.mendoza3@mail.com,m,1994-04-25,SantaAna,PYME
74,Diego Rojas Reyes,diego.rojas.reyes4@mail.com,femenino,,S. Miguel,REGULAR
75,Luis Aguilar García,luis.aguilar.garcia5@mail.com,nan,,san miguel,nan
76,Juan Santos Ortiz,juan.santos.ortiz6@mail.com,nan,,La Libertad,Regular
77,Karla Castillo Vásquez,karla.castillo.vasquez0@correo.com,Fem,,Santa Ana,REGULAR
78,Fernanda Vásquez Hernández,fernanda.vasquez.hernandez1@correo.com,nan,2008-06-01,Sonsonate,nan
79,Ana Torres Flores,ana.torres.flores2@example.com,femenino,,San salvador,Premium
80,Jorge Morales García,jorge.morales.garcia3@mail.com,M,1952-09-22,SantaAna,Pyme
81,Paula Reyes Gómez,paula.reyes.gomez4@example.com,Mujer,1973-03-13,San Salvador,Premium
82,Carmen Torres Martínez,carmen.torres.martinez5@seguro.sv,m,,La Libertad,PYME
83,Andrés Flores Ramírez,andres.flores.ramirez6@example.com,nan,,San Miguel,PYME
84,Daniela Castillo Martínez,daniela.castillo.martinez0@gmail.com,F,,Sta. Ana,PREMIUM
