id_cliente,nombre,email,genero,fecha_nacimiento,ciudad,segmento
1,José Chávez Pérez,jose.chavez.perez1@gmail.com,Hombre,2011/11/24,SanMiguel,
2,Daniela Rojas Ortiz,daniela.rojas.ortiz2@seguro.sv,,01-02-80,Sta. Ana,
3,Ricardo Cruz Flores,ricardo.cruz.flores3@example.com,Masculino,06-18-79,S. Miguel,
4,María Pérez Pérez,maria.perez.perez4@correo.com,Masculino,1960-09-29,LaLibertad,REGULAR
5,Fernanda Chávez Rojas,fernanda.chavez.rojas5@seguro.sv,,1945/08/02, San Salvador ,Pyme
6,Ricardo López Vásquez,ricardo.lopez.vasquez6@seguro.sv,Hombre,1966/10/15,sonsonate,PYME
7,Diego Flores Rojas,diego.flores.rojas0@example.com,m,27-07-1983,SantaAna,Premium
8,Karla Ortiz López,karla.ortiz.lopez1@mail.com,M,08-05-1975,SantaAna,Premium
9,Juan Flores Morales,juan.flores.morales2@example.com,femenino,14-05-1969,SanMiguel,Regular
10,María Aguilar López,maria.aguilar.lopez3@example.com,Masculino,2007-03-14,San Salvador,PREMIUM
11,Sofía López Torres,sofia.lopez.torres4@seguro.sv,m,1953-09-02,sonsonate,PYME
12,Valeria Vásquez Gómez,valeria.vasquez.gomez5@mail.com,Fem,05-10-94, San Salvador ,VIP
13,Carlos Santos Morales,carlos.santos.morales6@correo.com,M,1975/08/02,Santa Ana,Regular
14,Karla Hernández Santos,karla.hernandez.santos0@gmail.com,,03-19-10, San Salvador ,REGULAR
15,Ana Rojas Aguilar,ana.rojas.aguilar1@example.com,m,20-06-1949,SantaAna,Premium
16,Daniela Flores Torres,daniela.flores.torres2@seguro.sv,,04-07-2012,Sonso,REGULAR
17,Diego García Flores,diego.garcia.flores3@seguro.sv,Mujer,1980/06/10,L. Libertad,VIP
18,Ricardo Reyes Gómez,ricardo.reyes.gomez4@example.com,femenino,09-28-83,Sonso,
19,Ana Mendoza Ramírez,ana.mendoza.ramirez5@seguro.sv,,1947/09/06,SantaAna,PYME
20,Paula López García,paula.lopez.garcia6@correo.com,Female,1966/05/25,SanMiguel,
21,Daniela Vásquez Rojas,daniela.vasquez.rojas0@example.com,,12-02-06,S. Miguel,PREMIUM
22,José Ramírez Reyes,jose.ramirez.reyes1@correo.com,Masculino,22/09/1950,L. Libertad,
23,Daniela Torres Castillo,daniela.torres.castillo2@example.com,Masculino,01-07-49,Sta. Ana,VIP
24,Fernanda Pérez Flores,fernanda.perez.flores3@gmail.com,Female,31/01/1944,La Libertad,VIP
25,Jorge Castillo Aguilar,jorge.castillo.aguilar4@correo.com,F,12-12-82,La Libertad,vip
26,Lucía Aguilar García,lucia.aguilar.garcia5@mail.com,Fem,07/10/1991,Sonso,vip
27,Diego Hernández Ortiz,diego.hernandez.ortiz6@gmail.com,Mujer,31/07/2008,Sonsonate ,PYME
28,Paula Castillo Santos,paula.castillo.santos0@gmail.com,F,1978/06/21,San salvador,PREMIUM
29,Valeria García Gómez,valeria.garcia.gomez1@mail.com,Fem,1961-07-08,LaLibertad,
30,Ricardo Castillo Martínez,ricardo.castillo.martinez2@example.com,,1960-10-07,Sta. Ana,
31,Sofía Rojas Hernández,sofia.rojas.hernandez3@correo.com,Female,08/11/1988,San Salvador,Premium
32,Carlos Torres Santos,carlos.torres.santos4@seguro.sv,Female,22-11-1965, San Miguel ,
33,Ricardo Chávez García,ricardo.chavez.garcia5@seguro.sv,femenino,1993/08/26,San Miguel,vip
34,Diego Santos Santos,diego.santos.santos6@example.com,Mujer,1941-11-10,SantaAna,
35,Paula Flores Gómez,paula.flores.gomez0@seguro.sv,M,06-07-1992,SanMiguel,REGULAR
36,Marta Hernández Gómez,marta.hernandez.gomez1@seguro.sv,Female,03-08-1969,Sonsonate,PYME
37,María Reyes Flores,maria.reyes.flores2@seguro.sv,Hombre,1969-01-01,Sonsonate ,Pyme
38,Juan Ramírez Mendoza,juan.ramirez.mendoza3@seguro.sv,m,15-06-1972,San salvador,Regular
39,Fernanda Pérez Castillo,fernanda.perez.castillo4@seguro.sv,M,1979-04-22,sonsonate,Premium
40,Carlos Ortiz López,carlos.ortiz.lopez5@correo.com,M,18-07-1989,San salvador,PYME
41,Carlos Mendoza Flores,carlos.mendoza.flores6@seguro.sv,Masculino,10-04-1977,sonsonate,Pyme
42,Sofía Torres Mendoza,sofia.torres.mendoza0@mail.com,Female,14-12-2006, San Miguel ,Regular
43,Ana Castillo Castillo,ana.castillo.castillo1@seguro.sv,Fem,27-08-1992,Sonsonate ,REGULAR
